Frequency of Green LED: 8
Duty Cycle of Green LED: 50
Frequency of Red LED: 2
Duty Cycle of Red LED: 50
Time, Green LED, Red LED
27.70,      0,       1
27.72,      0,       1
27.74,      1,       1
27.76,      1,       0
27.78,      1,       0
27.80,      0,       0
27.82,      0,       0
27.84,      0,       0
27.86,      1,       0
27.88,      1,       0
27.90,      1,       0
27.92,      0,       0
27.94,      0,       0
27.96,      0,       0
27.98,      1,       0
28.00,      1,       0
28.02,      1,       1
28.04,      0,       1
28.06,      0,       1
28.08,      0,       1
28.10,      1,       1
28.12,      1,       1
28.14,      1,       1
28.16,      0,       1
28.18,      0,       1
28.20,      0,       1
28.22,      1,       1
28.24,      1,       1
28.26,      1,       0
28.28,      0,       0
28.30,      0,       0
28.32,      0,       0
28.34,      1,       0
28.36,      1,       0
28.38,      1,       0
28.40,      0,       0
28.42,      0,       0
28.44,      0,       0
28.46,      1,       0
28.48,      1,       0
28.50,      1,       0
28.52,      0,       1
28.54,      0,       1
28.56,      0,       1
28.58,      1,       1
28.60,      1,       1
28.62,      1,       1
28.64,      0,       1
28.66,      0,       1
28.68,      0,       1
28.70,      1,       1
28.72,      1,       1
28.74,      1,       1
28.76,      0,       0
28.78,      0,       0
28.80,      0,       0
28.82,      1,       0
28.84,      1,       0
28.86,      1,       0
28.88,      0,       0
28.90,      0,       0
28.92,      0,       0
28.94,      1,       0
28.96,      1,       0
28.98,      1,       0
29.00,      0,       0
29.02,      0,       1
29.04,      0,       1
29.06,      1,       1
29.08,      1,       1
29.10,      1,       1
29.12,      0,       1
29.14,      0,       1
29.16,      0,       1
29.18,      1,       1
29.20,      1,       1
29.22,      1,       1
29.24,      0,       1
29.26,      0,       0
29.28,      0,       0
29.30,      1,       0
29.32,      1,       0
29.34,      1,       0
29.36,      0,       0
29.38,      0,       0
29.40,      0,       0
29.42,      1,       0
29.44,      1,       0
29.46,      1,       0
29.48,      0,       0
29.50,      0,       0
29.52,      0,       1
29.54,      1,       1
29.56,      1,       1
29.58,      1,       1
29.60,      0,       1
29.62,      0,       1
29.64,      0,       1
29.66,      1,       1
29.68,      1,       1
29.70,      1,       1
29.72,      0,       1
29.74,      0,       1
29.76,      0,       0
29.78,      1,       0
29.80,      1,       0
29.82,      1,       0
29.84,      0,       0
29.86,      0,       0
29.88,      0,       0
29.90,      1,       0
29.92,      1,       0
29.94,      1,       0
29.96,      0,       0
29.98,      0,       0
30.00,      0,       0
30.02,      1,       1
30.04,      1,       1
30.06,      1,       1
30.08,      0,       1
30.10,      0,       1
30.12,      0,       1
30.14,      1,       1
30.16,      1,       1
30.18,      1,       1
30.20,      0,       1
30.22,      0,       1
30.24,      0,       1
30.26,      1,       0
30.28,      1,       0
30.30,      1,       0
30.32,      0,       0
30.34,      0,       0
30.36,      0,       0
30.38,      1,       0
30.40,      1,       0
30.42,      1,       0
30.44,      0,       0
30.46,      0,       0
30.48,      0,       0
30.50,      1,       0
30.52,      1,       1
30.54,      1,       1
30.56,      0,       1
30.58,      0,       1
30.60,      0,       1
30.62,      1,       1
30.64,      1,       1
30.66,      1,       1
30.68,      0,       1
30.70,      0,       1
30.72,      0,       1
30.74,      1,       1
30.76,      1,       0
30.78,      1,       0
30.80,      0,       0
30.82,      0,       0
30.84,      0,       0
30.86,      1,       0
30.88,      1,       0
30.90,      1,       0
30.92,      0,       0
30.94,      0,       0
30.96,      0,       0
30.98,      1,       0
31.00,      1,       0
31.02,      1,       1
31.04,      0,       1
31.06,      0,       1
31.08,      0,       1
31.10,      1,       1
31.12,      1,       1
31.14,      1,       1
31.16,      0,       1
31.18,      0,       1
31.20,      0,       1
31.22,      1,       1
31.24,      1,       1
31.26,      1,       0
31.28,      0,       0
31.30,      0,       0
31.32,      0,       0
31.34,      1,       0
31.36,      1,       0
31.38,      1,       0
31.40,      0,       0
31.42,      0,       0
31.44,      0,       0
31.46,      1,       0
31.48,      1,       0
31.50,      1,       0
31.52,      0,       1
31.54,      0,       1
31.56,      0,       1
31.58,      1,       1
31.60,      1,       1
31.62,      1,       1
31.64,      0,       1
31.66,      0,       1
31.68,      0,       1
31.70,      1,       1
31.72,      1,       1
31.74,      1,       1
31.76,      0,       0
31.78,      0,       0
31.80,      0,       0
31.82,      1,       0
31.84,      1,       0
31.86,      1,       0
31.88,      0,       0
31.90,      0,       0
31.92,      0,       0
31.94,      1,       0
31.96,      1,       0
31.98,      1,       0
32.00,      0,       0
32.02,      0,       1
32.04,      0,       1
32.06,      1,       1
32.08,      1,       1
32.10,      1,       1
32.12,      0,       1
32.14,      0,       1
32.16,      0,       1
32.18,      1,       1
32.20,      1,       1
32.22,      1,       1
32.24,      0,       1
32.26,      0,       0
32.28,      0,       0
32.30,      1,       0
32.32,      1,       0
32.34,      1,       0
32.36,      0,       0
32.38,      0,       0
32.40,      0,       0
32.42,      1,       0
32.44,      1,       0
32.46,      1,       0
32.48,      0,       0
32.50,      0,       0
32.52,      0,       1
32.54,      1,       1
32.56,      1,       1
32.58,      1,       1
32.60,      0,       1
32.62,      0,       1
32.64,      0,       1
32.66,      1,       1
32.68,      1,       1
32.70,      1,       1
32.72,      0,       1
32.74,      0,       1
32.76,      0,       0
32.78,      1,       0
32.80,      1,       0
32.82,      1,       0
32.84,      0,       0
32.86,      0,       0
32.88,      0,       0
32.90,      1,       0
32.92,      1,       0
32.94,      1,       0
32.96,      0,       0
32.98,      0,       0
33.00,      0,       0
33.02,      1,       1
33.04,      1,       1
33.06,      1,       1
33.08,      0,       1
33.10,      0,       1
33.12,      0,       1
33.14,      1,       1
33.16,      1,       1
33.18,      1,       1
33.20,      0,       1
33.22,      0,       1
33.24,      0,       1
33.26,      1,       0
33.28,      1,       0
33.30,      1,       0
33.32,      0,       0
33.34,      0,       0
33.36,      0,       0
33.38,      1,       0
33.40,      1,       0
33.42,      1,       0
33.44,      0,       0
33.46,      0,       0
33.48,      0,       0
33.50,      1,       0
33.52,      1,       1
33.54,      1,       1
33.56,      0,       1
33.58,      0,       1
33.60,      0,       1
33.62,      1,       1
33.64,      1,       1
33.66,      1,       1
33.68,      0,       1
33.70,      0,       1
33.72,      0,       1
33.74,      1,       1
33.76,      1,       0
33.78,      1,       0
33.80,      0,       0
33.82,      0,       0
33.84,      0,       0
33.86,      1,       0
33.88,      1,       0
33.90,      1,       0
33.92,      0,       0
33.94,      0,       0
33.96,      0,       0
33.98,      1,       0
34.00,      1,       0
34.02,      1,       1
34.04,      0,       1
34.06,      0,       1
34.08,      0,       1
34.10,      1,       1
34.12,      1,       1
34.14,      1,       1
34.16,      0,       1
34.18,      0,       1
34.20,      0,       1
34.22,      1,       1
34.24,      1,       1
34.26,      1,       0
34.28,      0,       0
34.30,      0,       0
34.32,      0,       0
34.34,      1,       0
34.36,      1,       0
34.38,      1,       0
34.40,      0,       0
34.42,      0,       0
34.44,      0,       0
34.46,      1,       0
34.48,      1,       0
34.50,      1,       0
34.52,      0,       1
34.54,      0,       1
34.56,      0,       1
34.58,      1,       1
34.60,      1,       1
34.62,      1,       1
34.64,      0,       1
34.66,      0,       1
34.68,      0,       1
34.70,      1,       1
34.72,      1,       1
34.74,      1,       1
34.76,      0,       0
34.78,      0,       0
34.80,      0,       0
34.82,      1,       0
34.84,      1,       0
34.86,      1,       0
34.88,      0,       0
34.90,      0,       0
34.92,      0,       0
34.94,      1,       0
34.96,      1,       0
34.98,      1,       0
35.00,      0,       0
35.02,      0,       1
35.04,      0,       1
35.06,      1,       1
35.08,      1,       1
35.10,      1,       1
35.12,      0,       1
35.14,      0,       1
35.16,      0,       1
35.18,      1,       1
35.20,      1,       1
35.22,      1,       1
35.24,      0,       1
35.26,      0,       0
35.28,      0,       0
35.30,      1,       0
35.32,      1,       0
35.34,      1,       0
35.36,      0,       0
35.38,      0,       0
35.40,      0,       0
35.42,      1,       0
35.44,      1,       0
35.46,      1,       0
35.48,      0,       0
35.50,      0,       0
35.52,      0,       1
35.54,      1,       1
35.56,      1,       1
35.58,      1,       1
35.60,      0,       1
35.62,      0,       1
35.64,      0,       1
35.66,      1,       1
35.68,      1,       1
35.70,      1,       1
35.72,      0,       1
35.74,      0,       1
35.76,      0,       0
35.78,      1,       0
35.80,      1,       0
35.82,      1,       0
35.84,      0,       0
35.86,      0,       0
35.88,      0,       0
35.90,      1,       0
35.92,      1,       0
35.94,      1,       0
35.96,      0,       0
35.98,      0,       0
36.00,      0,       0
36.02,      1,       1
36.04,      1,       1
36.06,      1,       1
36.08,      0,       1
36.10,      0,       1
36.12,      0,       1
36.14,      1,       1
36.16,      1,       1
36.18,      1,       1
36.20,      0,       1
36.22,      0,       1
36.24,      0,       1
36.26,      1,       0
36.28,      1,       0
36.30,      1,       0
36.32,      0,       0
36.34,      0,       0
36.36,      0,       0
36.38,      1,       0
36.40,      1,       0
36.42,      1,       0
36.44,      0,       0
36.46,      0,       0
36.48,      0,       0
36.50,      1,       0
36.52,      1,       1
36.54,      1,       1
36.56,      0,       1
36.58,      0,       1
36.60,      0,       1
36.62,      1,       1
36.64,      1,       1
36.66,      1,       1
36.68,      0,       1
36.70,      0,       1
36.72,      0,       1
36.74,      1,       1
36.76,      1,       0
36.78,      1,       0
36.80,      0,       0
36.82,      0,       0
36.84,      0,       0
36.86,      1,       0
36.88,      1,       0
36.90,      1,       0
36.92,      0,       0
36.94,      0,       0
36.96,      0,       0
36.98,      1,       0
37.00,      1,       0
37.02,      1,       1
37.04,      0,       1
37.06,      0,       1
37.08,      0,       1
37.10,      1,       1
37.12,      1,       1
37.14,      1,       1
37.16,      0,       1
37.18,      0,       1
37.20,      0,       1
37.22,      1,       1
37.24,      1,       1
37.26,      1,       0
37.28,      0,       0
37.30,      0,       0
37.32,      0,       0
37.34,      1,       0
37.36,      1,       0
37.38,      1,       0
37.40,      0,       0
37.42,      0,       0
37.44,      0,       0
37.46,      1,       0
37.48,      1,       0
37.50,      1,       0
37.52,      0,       1
37.54,      0,       1
37.56,      0,       1
37.58,      1,       1
37.60,      1,       1
37.62,      1,       1
37.64,      0,       1
37.66,      0,       1
37.68,      0,       1
37.70,      1,       1
37.72,      1,       1
37.74,      1,       1
37.76,      0,       0
37.78,      0,       0
37.80,      0,       0
37.82,      1,       0
37.84,      1,       0
37.86,      1,       0
37.88,      0,       0
37.90,      0,       0
37.92,      0,       0
37.94,      1,       0
37.96,      1,       0
37.98,      1,       0
38.00,      0,       0
38.02,      0,       1
38.04,      0,       1
38.06,      1,       1
38.08,      1,       1
38.10,      1,       1
38.12,      0,       1
38.14,      0,       1
38.16,      0,       1
38.18,      1,       1
38.20,      1,       1
38.22,      1,       1
38.24,      0,       1
38.26,      0,       0
38.28,      0,       0
38.30,      1,       0
38.32,      1,       0
38.34,      1,       0
38.36,      0,       0
38.38,      0,       0
38.40,      0,       0
38.42,      1,       0
38.44,      1,       0
38.46,      1,       0
38.48,      0,       0
38.50,      0,       0
38.52,      0,       1
38.54,      1,       1
38.56,      1,       1
38.58,      1,       1
38.60,      0,       1
38.62,      0,       1
38.64,      0,       1
38.66,      1,       1
38.68,      1,       1
38.70,      1,       1
38.72,      0,       1
38.74,      0,       1
38.76,      0,       0
38.78,      1,       0
38.80,      1,       0
38.82,      1,       0
38.84,      0,       0
38.86,      0,       0
38.88,      0,       0
38.90,      1,       0
38.92,      1,       0
38.94,      1,       0
38.96,      0,       0
38.98,      0,       0
39.00,      0,       0
39.02,      1,       1
39.04,      1,       1
39.06,      1,       1
39.08,      0,       1
39.10,      0,       1
39.12,      0,       1
39.14,      1,       1
39.16,      1,       1
39.18,      1,       1
39.20,      0,       1
39.22,      0,       1
39.24,      0,       1
39.26,      1,       0
39.28,      1,       0
39.30,      1,       0
39.32,      0,       0
39.34,      0,       0
39.36,      0,       0
39.38,      1,       0
39.40,      1,       0
39.42,      1,       0
39.44,      0,       0
39.46,      0,       0
39.48,      0,       0
39.50,      1,       0
39.52,      1,       1
39.54,      1,       1
39.56,      0,       1
39.58,      0,       1
39.60,      0,       1
39.62,      1,       1
39.64,      1,       1
39.66,      1,       1
39.68,      0,       1
39.70,      0,       1
39.72,      0,       1
39.74,      1,       1
39.76,      1,       0
39.78,      1,       0
39.80,      0,       0
39.82,      0,       0
39.84,      0,       0
39.86,      1,       0
39.88,      1,       0
39.90,      1,       0
39.92,      0,       0
39.94,      0,       0
39.96,      0,       0
39.98,      1,       0
40.00,      1,       0
40.02,      1,       1
40.04,      0,       1
40.06,      0,       1
40.08,      0,       1
40.10,      1,       1
40.12,      1,       1
40.14,      1,       1
40.16,      0,       1
40.18,      0,       1
40.20,      0,       1
40.22,      1,       1
40.24,      1,       1
40.26,      1,       0
40.28,      0,       0
40.30,      0,       0
40.32,      0,       0
40.34,      1,       0
40.36,      1,       0
40.38,      1,       0
40.40,      0,       0
40.42,      0,       0
40.44,      0,       0
40.46,      1,       0
40.48,      1,       0
40.50,      1,       0
40.52,      0,       1
40.54,      0,       1
40.56,      0,       1
40.58,      1,       1
40.60,      1,       1
40.62,      1,       1
40.64,      0,       1
40.66,      0,       1
40.68,      0,       1
40.70,      1,       1
40.72,      1,       1
40.74,      1,       1
40.76,      0,       0
40.78,      0,       0
40.80,      0,       0
40.82,      1,       0
40.84,      1,       0
40.86,      1,       0
40.88,      0,       0
40.90,      0,       0
40.92,      0,       0
40.94,      1,       0
40.96,      1,       0
40.98,      1,       0
41.00,      0,       0
41.02,      0,       1
41.04,      0,       1
41.06,      1,       1
41.08,      1,       1
41.10,      1,       1
41.12,      0,       1
41.14,      0,       1
41.16,      0,       1
41.18,      1,       1
41.20,      1,       1
41.22,      1,       1
41.24,      0,       1
41.26,      0,       0
41.28,      0,       0
41.30,      1,       0
41.32,      1,       0
41.34,      1,       0
41.36,      0,       0
41.38,      0,       0
41.40,      0,       0
41.42,      1,       0
41.44,      1,       0
41.46,      1,       0
41.48,      0,       0
41.50,      0,       0
41.52,      0,       1
41.54,      1,       1
41.56,      1,       1
41.58,      1,       1
41.60,      0,       1
41.62,      0,       1
41.64,      0,       1
41.66,      1,       1
41.68,      1,       1
41.70,      1,       1
41.72,      0,       1
41.74,      0,       1
41.76,      0,       0
41.78,      1,       0
41.80,      1,       0
41.82,      1,       0
41.84,      0,       0
41.86,      0,       0
41.88,      0,       0
41.90,      1,       0
41.92,      1,       0
41.94,      1,       0
41.96,      0,       0
41.98,      0,       0
42.00,      0,       0
42.02,      1,       1
42.04,      1,       1
42.06,      1,       1
42.08,      0,       1
42.10,      0,       1
42.12,      0,       1
42.14,      1,       1
42.16,      1,       1
42.18,      1,       1
42.20,      0,       1
42.22,      0,       1
42.24,      0,       1
42.26,      1,       0
42.28,      1,       0
42.30,      1,       0
42.32,      0,       0
42.34,      0,       0
42.36,      0,       0
42.38,      1,       0
42.40,      1,       0
42.42,      1,       0
42.44,      0,       0
42.46,      0,       0
42.48,      0,       0
42.50,      1,       0
42.52,      1,       1
42.54,      1,       1
42.56,      0,       1
42.58,      0,       1
42.60,      0,       1
42.62,      1,       1
42.64,      1,       1
42.66,      1,       1
42.68,      0,       1
42.70,      0,       1
42.72,      0,       1
42.74,      1,       1
42.76,      1,       0
42.78,      1,       0
42.80,      0,       0
42.82,      0,       0
42.84,      0,       0
42.86,      1,       0
42.88,      1,       0
42.90,      1,       0
42.92,      0,       0
42.94,      0,       0
42.96,      0,       0
42.98,      1,       0
43.00,      1,       0
43.02,      1,       1
43.04,      0,       1
43.06,      0,       1
43.08,      0,       1
43.10,      1,       1
43.12,      1,       1
43.14,      1,       1
43.16,      0,       1
43.18,      0,       1
43.20,      0,       1
43.22,      1,       1
43.24,      1,       1
43.26,      1,       0
43.28,      0,       0
43.30,      0,       0
43.32,      0,       0
43.34,      1,       0
43.36,      1,       0
43.38,      1,       0
43.40,      0,       0
43.42,      0,       0
43.44,      0,       0
43.46,      1,       0
43.48,      1,       0
43.50,      1,       0
43.52,      0,       1
43.54,      0,       1
43.56,      0,       1
43.58,      1,       1
43.60,      1,       1
43.62,      1,       1
43.64,      0,       1
43.66,      0,       1
43.68,      0,       1
43.70,      1,       1
43.72,      1,       1
43.74,      1,       1
43.76,      0,       0
43.78,      0,       0
43.80,      0,       0
43.82,      1,       0
43.84,      1,       0
43.86,      1,       0
43.88,      0,       0
43.90,      0,       0
43.92,      0,       0
43.94,      1,       0
43.96,      1,       0
43.98,      1,       0
44.00,      0,       0
44.02,      0,       1
44.04,      0,       1
44.06,      1,       1
44.08,      1,       1
44.10,      1,       1
44.12,      0,       1
44.14,      0,       1
44.16,      0,       1
44.18,      1,       1
44.20,      1,       1
44.22,      1,       1
44.24,      0,       1
44.26,      0,       0
44.28,      0,       0
44.30,      1,       0
44.32,      1,       0
44.34,      1,       0
44.36,      0,       0
44.38,      0,       0
44.40,      0,       0
44.42,      1,       0
44.44,      1,       0
44.46,      1,       0
44.48,      0,       0
44.50,      0,       0
44.52,      0,       1
44.54,      1,       1
44.56,      1,       1
44.58,      1,       1
44.60,      0,       1
44.62,      0,       1
44.64,      0,       1
44.66,      1,       1
44.68,      1,       1
44.70,      1,       1
44.72,      0,       1
44.74,      0,       1
44.76,      0,       0
44.78,      1,       0
44.80,      1,       0
44.82,      1,       0
44.84,      0,       0
44.86,      0,       0
44.88,      0,       0
44.90,      1,       0
44.92,      1,       0
44.94,      1,       0
44.96,      0,       0
44.98,      0,       0
45.00,      0,       0
45.02,      1,       1
45.04,      1,       1
45.06,      1,       1
45.08,      0,       1
45.10,      0,       1
45.12,      0,       1
45.14,      1,       1
45.16,      1,       1
45.18,      1,       1
45.20,      0,       1
45.22,      0,       1
45.24,      0,       1
45.26,      1,       0
45.28,      1,       0
45.30,      1,       0
45.32,      0,       0
45.34,      0,       0
45.36,      0,       0
45.38,      1,       0
45.40,      1,       0
45.42,      1,       0
45.44,      0,       0
45.46,      0,       0
45.48,      0,       0
45.50,      1,       0
45.52,      1,       1
45.54,      1,       1
45.56,      0,       1
45.58,      0,       1
45.60,      0,       1
45.62,      1,       1
45.64,      1,       1
45.66,      1,       1
45.68,      0,       1
45.70,      0,       1
45.72,      0,       1
45.74,      1,       1
45.76,      1,       0
45.78,      1,       0
45.80,      0,       0
45.82,      0,       0
45.84,      0,       0
45.86,      1,       0
45.88,      1,       0
45.90,      1,       0
45.92,      0,       0
45.94,      0,       0
45.96,      0,       0
45.98,      1,       0
46.00,      1,       0
46.02,      1,       1
46.04,      0,       1
46.06,      0,       1
46.08,      0,       1
46.10,      1,       1
46.12,      1,       1
46.14,      1,       1
46.16,      0,       1
46.18,      0,       1
46.20,      0,       1
46.22,      1,       1
46.24,      1,       1
46.26,      1,       0
46.28,      0,       0
46.30,      0,       0
46.32,      0,       0
46.34,      1,       0
46.36,      1,       0
46.38,      1,       0
46.40,      0,       0
46.42,      0,       0
46.44,      0,       0
46.46,      1,       0
46.48,      1,       0
46.50,      1,       0
46.52,      0,       1
46.54,      0,       1
46.56,      0,       1
46.58,      1,       1
46.60,      1,       1
46.62,      1,       1
46.64,      0,       1
46.66,      0,       1
46.68,      0,       1
46.70,      1,       1
46.72,      1,       1
46.74,      1,       1
46.76,      0,       0
46.78,      0,       0
46.80,      0,       0
46.82,      1,       0
46.84,      1,       0
46.86,      1,       0
46.88,      0,       0
46.90,      0,       0
46.92,      0,       0
46.94,      1,       0
46.96,      1,       0
46.98,      1,       0
47.00,      0,       0
47.02,      0,       1
47.04,      0,       1
47.06,      1,       1
47.08,      1,       1
47.10,      1,       1
47.12,      0,       1
47.14,      0,       1
47.16,      0,       1
47.18,      1,       1
47.20,      1,       1
47.22,      1,       1
47.24,      0,       1
47.26,      0,       0
47.28,      0,       0
47.30,      1,       0
47.32,      1,       0
47.34,      1,       0
47.36,      0,       0
47.38,      0,       0
47.40,      0,       0
47.42,      1,       0
47.44,      1,       0
47.46,      1,       0
47.48,      0,       0
47.50,      0,       0
47.52,      0,       1
47.54,      1,       1
47.56,      1,       1
47.58,      1,       1
47.60,      0,       1
47.62,      0,       1
47.64,      0,       1
47.66,      1,       1
47.68,      1,       1
47.70,      1,       1
47.72,      0,       1
47.74,      0,       1
47.76,      0,       0
47.78,      1,       0
47.80,      1,       0
47.82,      1,       0
47.84,      0,       0
47.86,      0,       0
47.88,      0,       0
47.90,      1,       0
47.92,      1,       0
47.94,      1,       0
47.96,      0,       0
47.98,      0,       0
48.00,      0,       0
48.02,      1,       1
48.04,      1,       1
48.06,      1,       1
48.08,      0,       1
48.10,      0,       1
48.12,      0,       1
48.14,      1,       1
48.16,      1,       1
48.18,      1,       1
48.20,      0,       1
48.22,      0,       1
48.24,      0,       1
48.26,      1,       0
48.28,      1,       0
48.30,      1,       0
48.32,      0,       0
48.34,      0,       0
48.36,      0,       0
48.38,      1,       0
48.40,      1,       0
48.42,      1,       0
48.44,      0,       0
48.46,      0,       0
48.48,      0,       0
48.50,      1,       0
48.52,      1,       1
48.54,      1,       1
48.56,      0,       1
48.58,      0,       1
48.60,      0,       1
48.62,      1,       1
48.64,      1,       1
48.66,      1,       1
48.68,      0,       1
48.70,      0,       1
48.72,      0,       1
48.74,      1,       1
48.76,      1,       0
48.78,      1,       0
48.80,      0,       0
48.82,      0,       0
48.84,      0,       0
48.86,      1,       0
48.88,      1,       0
48.90,      1,       0
48.92,      0,       0
48.94,      0,       0
48.96,      0,       0
48.98,      1,       0
49.00,      1,       0
49.02,      1,       1
49.04,      0,       1
49.06,      0,       1
49.08,      0,       1
49.10,      1,       1
49.12,      1,       1
49.14,      1,       1
49.16,      0,       1
49.18,      0,       1
49.20,      0,       1
49.22,      1,       1
49.24,      1,       1
49.26,      1,       0
49.28,      0,       0
49.30,      0,       0
49.32,      0,       0
49.34,      1,       0
49.36,      1,       0
49.38,      1,       0
49.40,      0,       0
49.42,      0,       0
49.44,      0,       0
49.46,      1,       0
49.48,      1,       0
49.50,      1,       0
49.52,      0,       1
49.54,      0,       1
49.56,      0,       1
49.58,      1,       1
49.60,      1,       1
49.62,      1,       1
49.64,      0,       1
49.66,      0,       1
49.68,      0,       1
49.70,      1,       1
49.72,      1,       1
49.74,      1,       1
49.76,      0,       0
49.78,      0,       0
49.80,      0,       0
49.82,      1,       0
49.84,      1,       0
49.86,      1,       0
49.88,      0,       0
49.90,      0,       0
49.92,      0,       0
49.94,      1,       0
49.96,      1,       0
49.98,      1,       0
50.00,      0,       0
50.02,      0,       1
50.04,      0,       1
50.06,      1,       1
50.08,      1,       1
50.10,      1,       1
50.12,      0,       1
50.14,      0,       1
50.16,      0,       1
50.18,      1,       1
50.20,      1,       1
50.22,      1,       1
50.24,      0,       1
50.26,      0,       0
50.28,      0,       0
50.30,      1,       0
50.32,      1,       0
50.34,      1,       0
50.36,      0,       0
50.38,      0,       0
50.40,      0,       0
50.42,      1,       0
50.44,      1,       0
50.46,      1,       0
50.48,      0,       0
50.50,      0,       0
50.52,      0,       1
50.54,      1,       1
50.56,      1,       1
50.58,      1,       1
50.60,      0,       1
50.62,      0,       1
50.64,      0,       1
50.66,      1,       1
50.68,      1,       1
50.70,      1,       1
50.72,      0,       1
50.74,      0,       1
50.76,      0,       0
50.78,      1,       0
50.80,      1,       0
50.82,      1,       0
50.84,      0,       0
50.86,      0,       0
50.88,      0,       0
50.90,      1,       0
50.92,      1,       0
50.94,      1,       0
50.96,      0,       0
50.98,      0,       0
51.00,      0,       0
51.02,      1,       1
51.04,      1,       1
51.06,      1,       1
51.08,      0,       1
51.10,      0,       1
51.12,      0,       1
51.14,      1,       1
51.16,      1,       1
51.18,      1,       1
51.20,      0,       1
51.22,      0,       1
51.24,      0,       1
51.26,      1,       0
51.28,      1,       0
51.30,      1,       0
51.32,      0,       0
51.34,      0,       0
51.36,      0,       0
51.38,      1,       0
51.40,      1,       0
51.42,      1,       0
51.44,      0,       0
51.46,      0,       0
51.48,      0,       0
51.50,      1,       0
51.52,      1,       1
51.54,      1,       1
51.56,      0,       1
51.58,      0,       1
51.60,      0,       1
51.62,      1,       1
51.64,      1,       1
51.66,      1,       1
51.68,      0,       1
51.70,      0,       1
51.72,      0,       1
51.74,      1,       1
51.76,      1,       0
51.78,      1,       0
51.80,      0,       0
51.82,      0,       0
51.84,      0,       0
51.86,      1,       0
51.88,      1,       0
51.90,      1,       0
51.92,      0,       0
51.94,      0,       0
51.96,      0,       0
51.98,      1,       0
52.00,      1,       0
52.02,      1,       1
52.04,      0,       1
52.06,      0,       1
52.08,      0,       1
52.10,      1,       1
52.12,      1,       1
52.14,      1,       1
52.16,      0,       1
52.18,      0,       1
52.20,      0,       1
52.22,      1,       1
52.24,      1,       1
52.26,      1,       0
52.28,      0,       0
52.30,      0,       0
52.32,      0,       0
52.34,      1,       0
52.36,      1,       0
52.38,      1,       0
52.40,      0,       0
52.42,      0,       0
52.44,      0,       0
52.46,      1,       0
52.48,      1,       0
52.50,      1,       0
52.52,      0,       1
52.54,      0,       1
52.56,      0,       1
52.58,      1,       1
52.60,      1,       1
52.62,      1,       1
52.64,      0,       1
52.66,      0,       1
52.68,      0,       1
52.70,      1,       1
52.72,      1,       1
52.74,      1,       1
52.76,      0,       0
52.78,      0,       0
52.80,      0,       0
52.82,      1,       0
52.84,      1,       0
52.86,      1,       0
52.88,      0,       0
52.90,      0,       0
52.92,      0,       0
52.94,      1,       0
52.96,      1,       0
52.98,      1,       0
53.00,      0,       0
53.02,      0,       1
53.04,      0,       1
53.06,      1,       1
53.08,      1,       1
53.10,      1,       1
53.12,      0,       1
53.14,      0,       1
53.16,      0,       1
53.18,      1,       1
53.20,      1,       1
53.22,      1,       1
53.24,      0,       1
53.26,      0,       0
53.28,      0,       0
53.30,      1,       0
53.32,      1,       0
53.34,      1,       0
53.36,      0,       0
53.38,      0,       0
53.40,      0,       0
53.42,      1,       0
53.44,      1,       0
53.46,      1,       0
53.48,      0,       0
53.50,      0,       0
53.52,      0,       1
53.54,      1,       1
53.56,      1,       1
53.58,      1,       1
53.60,      0,       1
53.62,      0,       1
53.64,      0,       1
53.66,      1,       1
53.68,      1,       1
53.70,      1,       1
53.72,      0,       1
53.74,      0,       1
53.76,      0,       0
53.78,      1,       0
53.80,      1,       0
53.82,      1,       0
53.84,      0,       0
53.86,      0,       0
53.88,      0,       0
53.90,      1,       0
53.92,      1,       0
53.94,      1,       0
53.96,      0,       0
53.98,      0,       0
54.00,      0,       0
54.02,      1,       1
54.04,      1,       1
54.06,      1,       1
54.08,      0,       1
54.10,      0,       1
54.12,      0,       1
54.14,      1,       1
54.16,      1,       1
54.18,      1,       1
54.20,      0,       1
54.22,      0,       1
54.24,      0,       1
54.26,      1,       0
54.28,      1,       0
54.30,      1,       0
54.32,      0,       0
54.34,      0,       0
54.36,      0,       0
54.38,      1,       0
54.40,      1,       0
54.42,      1,       0
54.44,      0,       0
54.46,      0,       0
54.48,      0,       0
54.50,      1,       0
54.52,      1,       1
54.54,      1,       1
54.56,      0,       1
54.58,      0,       1
54.60,      0,       1
54.62,      1,       1
54.64,      1,       1
54.66,      1,       1
54.68,      0,       1
54.70,      0,       1
54.72,      0,       1
54.74,      1,       1
54.76,      1,       0
54.78,      1,       0
54.80,      0,       0
54.82,      0,       0
54.84,      0,       0
54.86,      1,       0
54.88,      1,       0
54.90,      1,       0
54.92,      0,       0
54.94,      0,       0
54.96,      0,       0
54.98,      1,       0
55.00,      1,       0
55.02,      1,       1
55.04,      0,       1
55.06,      0,       1
55.08,      0,       1
55.10,      1,       1
55.12,      1,       1
55.14,      1,       1
55.16,      0,       1
55.18,      0,       1
55.20,      0,       1
55.22,      1,       1
55.24,      1,       1
55.26,      1,       0
55.28,      0,       0
55.30,      0,       0
55.32,      0,       0
55.34,      1,       0
55.36,      1,       0
55.38,      1,       0
55.40,      0,       0
55.42,      0,       0
55.44,      0,       0
55.46,      1,       0
55.48,      1,       0
55.50,      1,       0
55.52,      0,       1
